DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$)
2018-0104-AGO,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Angola,Sub-Saharan Africa,Africa,2018,2,22,2018,3,3,8,,3000,,3000,
2018-0104-MWI,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Malawi,Sub-Saharan Africa,Africa,2018,2,22,2018,3,7,,,200,,200,
2018-0104-RWA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Rwanda,Sub-Saharan Africa,Africa,2018,3,3,2018,3,5,24,51,26000,,26051,22000
2018-0105-TZA,tec-tra-roa-roa,Technological,Transport,Road,Road,United Republic of Tanzania,Sub-Saharan Africa,Africa,2018,4,4,2018,4,4,12,46,,,46,
2018-0106-DZA,tec-tra-air-air,Technological,Transport,Air,Air,Algeria,Northern Africa,Africa,2018,4,11,2018,4,11,257,,,,,
2018-0107-KEN,tec-tra-roa-roa,Technological,Transport,Road,Road,Kenya,Sub-Saharan Africa,Africa,2018,4,10,2018,4,10,17,,,,,
2018-0108-IND,tec-tra-roa-roa,Technological,Transport,Road,Road,India,Southern Asia,Asia,2018,4,10,2018,4,10,18,15,,,15,
2018-0109-IND,tec-tra-roa-roa,Technological,Transport,Road,Road,India,Southern Asia,Asia,2018,4,9,2018,4,9,30,12,,,12,
2018-0110-CAN,tec-tra-roa-roa,Technological,Transport,Road,Road,Canada,Northern America,Americas,2018,4,6,2018,4,6,16,13,,,13,
2018-0111-USA,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,2018,3,1,2018,3,3,9,,,,,2300000
2018-0112-BRA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,2018,3,20,2018,3,21,3,,1000,,1000,43000
2018-0113-RUS,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Russian Federation,Eastern Europe,Europe,2018,3,25,2018,4,16,2,,3672,,3672,
2018-0116-KEN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Kenya,Sub-Saharan Africa,Africa,2018,3,14,2018,3,20,15,,,,,
2018-0118-CHN,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,China,Eastern Asia,Asia,2018,3,3,2018,3,3,14,,177000,,177000,147000
2018-0119-IND,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,India,Southern Asia,Asia,2018,3,10,2018,3,10,17,,,,,
2018-0121-IDN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,2018,3,22,2018,3,26,3,1,12000,,12001,
2018-0123-AUS,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Australia,Australia and New Zealand,Oceania,2018,3,9,2018,3,11,,,600,,600,11400
2018-0125-TZA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),United Republic of Tanzania,Sub-Saharan Africa,Africa,2018,4,14,2018,4,18,15,11,15862,,15873,
2018-0126-CHN,tec-tra-wat-wat,Technological,Transport,Water,Water,China,Eastern Asia,Asia,2018,4,21,2018,4,21,17,,,,,
2018-0127-PRK,tec-tra-roa-roa,Technological,Transport,Road,Road,Democratic People's Republic of Korea,Eastern Asia,Asia,2018,4,22,2018,4,22,36,2,,,2,
2018-0128-ISR,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Israel,Western Asia,Asia,2018,4,24,2018,4,27,12,,,,,
2018-0129-USA,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),United States of America,Northern America,Americas,2018,4,13,2018,4,15,3,,,,,1300000
2018-0130-USA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),United States of America,Northern America,Americas,2018,4,14,2018,4,15,,,1596,,1596,125000
2018-0131-COL,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Colombia,Latin America and the Caribbean,Americas,2018,3,12,2018,4,17,14,,,,,
2018-0132-KEN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Kenya,Sub-Saharan Africa,Africa,2018,3,14,2018,5,31,72,33,211155,,211188,350000
2018-0133-SOM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Somalia,Sub-Saharan Africa,Africa,2018,4,1,2018,5,31,5,,700000,,700000,80000
2018-0135-RWA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Rwanda,Sub-Saharan Africa,Africa,2018,4,23,2018,4,24,24,,360,,360,11000
2018-0137-IND,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,India,Southern Asia,Asia,2018,4,11,2018,4,11,42,200,,,200,100000
2018-0138-IND,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,India,Southern Asia,Asia,2018,4,17,2018,4,17,18,50,22000,,22050,100000
2018-0140-BGD,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,Bangladesh,Southern Asia,Asia,2018,4,29,2018,4,30,33,,,,,
2018-0141-IDN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Indonesia,South-eastern Asia,Asia,2018,4,25,2018,4,25,21,38,,,38,
2018-0142-IND,tec-tra-roa-roa,Technological,Transport,Road,Road,India,Southern Asia,Asia,2018,5,26,2018,5,26,13,5,,,5,
2018-0143-PAK,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,Pakistan,Southern Asia,Asia,2018,5,18,2018,5,22,180,,,,,
2018-0144-CUB,tec-tra-air-air,Technological,Transport,Air,Air,Cuba,Latin America and the Caribbean,Americas,2018,5,18,2018,5,18,112,1,,,1,
2018-0145-DJI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Djibouti,Sub-Saharan Africa,Africa,2018,5,20,2018,5,21,2,,25000,,25000,
2018-0145-SOM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Somalia,Sub-Saharan Africa,Africa,2018,5,21,2018,5,21,53,,228000,,228000,
2018-0146-USA,nat-geo-vol-lav,Natural,Geophysical,Volcanic activity,Lava flow,United States of America,Northern America,Americas,2018,5,3,2018,5,30,,,2500,,2500,500000
2018-0147-VUT,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Vanuatu,Melanesia,Oceania,2018,3,,2018,5,,,,6300,,6300,
2018-0148-KEN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Kenya,Sub-Saharan Africa,Africa,2018,5,9,2018,5,10,47,,,,,
2018-0149-IND,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,India,Southern Asia,Asia,2018,5,13,2018,5,16,95,,,,,
2018-0150-IND,nat-met-sto-san,Natural,Meteorological,Storm,Sand/Dust storm,India,Southern Asia,Asia,2018,5,1,2018,5,10,143,200,,,200,24000
2018-0151-PAK,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Pakistan,Southern Asia,Asia,2018,5,13,2018,5,13,17,,,,,
2018-0152-PAK,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Pakistan,Southern Asia,Asia,2018,5,5,2018,5,5,16,11,,,11,
2018-0154-MMR,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),Myanmar,South-eastern Asia,Asia,2018,5,4,2018,5,4,17,,,,,
2018-0155-BRA,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Brazil,Latin America and the Caribbean,Americas,2018,5,2,2018,5,2,49,,,,,
2018-0156-AFG,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Afghanistan,Southern Asia,Asia,2018,5,9,2018,5,22,72,,4000,,4000,
2018-0157-GTM,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Guatemala,Latin America and the Caribbean,Americas,2018,5,18,2018,5,22,2,,76845,,76845,
2018-0158-BGD,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Bangladesh,Southern Asia,Asia,2018,5,20,2018,5,22,21,,14000,,14000,
2018-0159-CHN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,2018,5,7,2018,5,16,5,,70000,,70000,
2018-0160-CAN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Canada,Northern America,Americas,2018,5,10,2018,5,14,,,4000,,4000,
2018-0161-ARG,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Argentina,Latin America and the Caribbean,Americas,2018,4,28,2018,4,29,2,,1200,,1200,
2018-0162-DZA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Algeria,Northern Africa,Africa,2018,4,24,2018,4,28,6,,200,,200,
2018-0163-BDI,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Burundi,Sub-Saharan Africa,Africa,2018,4,28,2018,5,1,,,23000,,23000,
2018-0164-MWI,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Malawi,Sub-Saharan Africa,Africa,2018,4,11,2018,4,17,4,,9113,,9113,
2018-0165-ROU,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Romania,Eastern Europe,Europe,2018,3,14,2018,3,16,,,1500,,1500,
2018-0166-IDN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,2018,3,5,2018,3,6,,,3000,,3000,
2018-0167-KAZ,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Kazakhstan,Central Asia,Asia,2018,3,9,2018,3,14,,,400,,400,
2018-0168-GTM,nat-geo-vol-pyr,Natural,Geophysical,Volcanic activity,Pyroclastic flow,Guatemala,Latin America and the Caribbean,Americas,2018,6,3,2018,6,3,461,27,1714387,,1714414,
2018-0169-TUN,tec-tra-wat-wat,Technological,Transport,Water,Water,Tunisia,Northern Africa,Africa,2018,6,2,2018,6,2,87,,,,,
2018-0170-CUB,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,2018,5,29,2018,6,2,9,,40000,,40000,
2018-0170-USA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,2018,5,27,2018,5,30,5,,,,,125000
2018-0171-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2018,6,5,2018,6,5,13,9,,,9,
2018-0172-KEN,tec-tra-air-air,Technological,Transport,Air,Air,Kenya,Sub-Saharan Africa,Africa,2018,6,7,2018,6,7,10,,,,,
2018-0173-YEM,tec-tra-wat-wat,Technological,Transport,Water,Water,Yemen,Western Asia,Asia,2018,6,6,2018,6,6,62,38,,,38,
2018-0174-RUS,tec-tra-wat-wat,Technological,Transport,Water,Water,Russian Federation,Eastern Europe,Europe,2018,6,11,2018,6,11,11,,,,,
2018-0175-TZA,tec-tra-roa-roa,Technological,Transport,Road,Road,United Republic of Tanzania,Sub-Saharan Africa,Africa,2018,6,14,2018,6,14,13,25,,,25,
2018-0176-LBY,tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Northern Africa,Africa,2018,6,12,2018,6,12,60,,,,,
2018-0177-OMN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Oman,Western Asia,Asia,2018,5,23,2018,5,23,6,,,,,
2018-0177-YEM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Yemen,Western Asia,Asia,2018,5,23,2018,5,23,24,,750,,750,
2018-0178-COD,tec-tra-wat-wat,Technological,Transport,Water,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018,5,23,2018,5,24,50,,,,,
2018-0179-UGA,tec-tra-roa-roa,Technological,Transport,Road,Road,Uganda,Sub-Saharan Africa,Africa,2018,5,26,2018,5,26,48,,,,,
2018-0180-ETH,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Ethiopia,Sub-Saharan Africa,Africa,2018,5,20,2018,5,26,32,17,,,17,
2018-0182-VEN,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2018,6,16,2018,6,16,17,,,,,
2018-0183-JPN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,2018,6,18,2018,6,18,5,417,20298,,20715,3250000
2018-0184-IDN,tec-tra-wat-wat,Technological,Transport,Water,Water,Indonesia,South-eastern Asia,Asia,2018,6,18,2018,6,18,180,,,,,
2018-0185-CIV,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Côte d’Ivoire,Sub-Saharan Africa,Africa,2018,6,18,2018,6,19,20,,25000,,25000,
2018-0186-ZMB,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Zambia,Sub-Saharan Africa,Africa,2018,6,20,2018,6,20,20,7,,,7,
2018-0187-KEN,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Kenya,Sub-Saharan Africa,Africa,2018,6,28,2018,6,28,15,70,,,70,
2018-0188-LBY,tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Northern Africa,Africa,2018,6,29,2018,6,29,103,,,,,
2018-0189-AFG,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,Afghanistan,Southern Asia,Asia,2018,7,12,2018,7,12,12,,,,,
2018-0190-JPN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Japan,Eastern Asia,Asia,2018,6,29,2018,7,8,246,102,1500000,,1500102,9500000
2018-0191-GNB,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Guinea-Bissau,Sub-Saharan Africa,Africa,2018,6,27,2018,6,27,3,,11541,,11541,
2018-0192-IRN,tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Southern Asia,Asia,2018,7,11,2018,7,11,11,7,,,7,
2018-0193-NGA,tec-tra-wat-wat,Technological,Transport,Water,Water,Nigeria,Sub-Saharan Africa,Africa,2018,7,7,2018,7,7,21,,,,,
2018-0194-FJI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Melanesia,Oceania,2018,4,9,2018,4,11,,,89250,,89250,50000
2018-0195-CAN,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,Canada,Northern America,Americas,2018,6,29,2018,7,5,70,,,,,
2018-0198-CHN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,2018,5,5,2018,7,31,112,,450000,,450000,1750000
2018-0199-IND,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,India,Southern Asia,Asia,2018,6,1,2018,6,6,42,,,,,
2018-0201-CHN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,2018,7,19,2018,7,19,14,,16200,,16200,570000
2018-0201-VNM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,2018,6,6,2018,6,19,1,,,,,
2018-0202-IND,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),India,Southern Asia,Asia,2018,6,8,2018,6,12,61,,,,,50000
2018-0203-BGD,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Bangladesh,Southern Asia,Asia,2018,6,5,2018,6,14,14,,,,,
2018-0203-MMR,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Myanmar,South-eastern Asia,Asia,2018,6,5,2018,6,14,12,,,,,
2018-0204-VNM,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Viet Nam,South-eastern Asia,Asia,2018,6,23,2018,6,27,33,18,16710,,16728,23000
2018-0205-IND,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),India,Southern Asia,Asia,2018,6,22,2018,7,3,52,,,,,
2018-0206-USA,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),United States of America,Northern America,Americas,2018,5,13,2018,5,15,5,,75,,75,1450000
2018-0207-TJK,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Tajikistan,Central Asia,Asia,2018,5,16,2018,5,21,6,,5725,,5725,
2018-0208-RWA,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Rwanda,Sub-Saharan Africa,Africa,2018,5,6,2018,5,6,18,12,,,12,28000
2018-0209-IND,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,India,Southern Asia,Asia,2018,5,6,2018,5,9,32,,21000,,21000,50000
2018-0210-CHN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,2018,5,7,2018,5,30,77,,225000,,225000,373000
2018-0211-CHN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,2018,5,7,2018,5,14,2,,6000,,6000,67000
2018-0212-AFG,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Afghanistan,Southern Asia,Asia,2018,5,7,2018,5,15,18,,,,,
2018-0212-PAK,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Pakistan,Southern Asia,Asia,2018,5,7,2018,5,15,60,,5000,,5000,
2018-0213-IND,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,India,Southern Asia,Asia,2018,5,17,2018,5,20,15,24,11704,,11728,10000
2018-0214-IND,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,India,Southern Asia,Asia,2018,5,28,2018,5,28,54,,,,,25000
2018-0215-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2018,5,28,2018,5,28,,,12000,,12000,29000
2018-0216-IND,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),India,Southern Asia,Asia,2018,5,29,2018,5,31,12,,4945,,4945,2500
2018-0218-DOM,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Dominican Republic,Latin America and the Caribbean,Americas,2018,7,9,2018,7,11,,,7390,,7390,
2018-0218-PRI,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Puerto Rico,Latin America and the Caribbean,Americas,2018,7,9,2018,7,11,,,400,,400,
2018-0219-NPL,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Nepal,Southern Asia,Asia,2018,7,1,2018,7,11,15,6,1400,,1406,
2018-0220-BGR,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Bulgaria,Eastern Europe,Europe,2018,6,28,2018,7,2,,,600,,600,
2018-0221-SDN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Sudan,Northern Africa,Africa,2018,6,18,2018,6,27,,,350,2400,2750,
2018-0222-KHM,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Cambodia,South-eastern Asia,Asia,2018,7,23,2018,7,23,,,5817,,5817,
2018-0222-LAO,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Lao People's Democratic Republic,South-eastern Asia,Asia,2018,7,23,2018,7,23,136,,13100,,13100,
2018-0223-GRC,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,Greece,Southern Europe,Europe,2018,7,23,2018,7,24,100,600,4118,,4718,
2018-0224-LVA,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,Latvia,Northern Europe,Europe,2018,7,18,2018,7,22,,,,,,
2018-0224-SWE,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,Sweden,Northern Europe,Europe,2018,7,8,2018,7,25,,,,,,102000
2018-0226-JPN,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,Japan,Eastern Asia,Asia,2018,7,1,2018,7,15,119,49000,,,49000,
2018-0226-KOR,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,Republic of Korea,Eastern Asia,Asia,2018,7,,2018,7,,,,,,,
2018-0227-LAO,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Lao People's Democratic Republic,South-eastern Asia,Asia,2018,7,18,2018,7,19,,,120000,,120000,
2018-0227-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2018,7,17,2018,7,31,16,,2231101,,2231101,88000
2018-0227-VNM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,2018,7,18,2018,7,22,34,,96000,,96000,220000
2018-0228-MEX,tec-tra-roa-roa,Technological,Transport,Road,Road,Mexico,Latin America and the Caribbean,Americas,2018,7,20,2018,7,20,13,,,,,
2018-0229-USA,tec-tra-wat-wat,Technological,Transport,Water,Water,United States of America,Northern America,Americas,2018,7,19,2018,7,19,17,,,,,
2018-0230-UKR,tec-tra-roa-roa,Technological,Transport,Road,Road,Ukraine,Eastern Europe,Europe,2018,7,20,2018,7,20,10,10,,,10,
2018-0231-COD,tec-tra-roa-roa,Technological,Transport,Road,Road,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018,7,24,2018,7,24,12,,,,,
2018-0232-NER,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Niger,Sub-Saharan Africa,Africa,2018,6,,2018,8,31,36,,130468,,130468,
2018-0233-IND,tec-tra-roa-roa,Technological,Transport,Road,Road,India,Southern Asia,Asia,2018,7,19,2018,7,19,14,17,,,17,
2018-0235-BEL,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,Belgium,Western Europe,Europe,2018,7,,2018,7,,,,,,,
2018-0235-DEU,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,Germany,Western Europe,Europe,2018,7,,2018,7,,,,,,,
2018-0235-ESP,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,Spain,Southern Europe,Europe,2018,8,,2018,8,,9,,,,,
2018-0235-FRA,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,France,Western Europe,Europe,2018,7,,2018,7,,,,,,,
2018-0235-GBR,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2018,6,30,2018,7,10,,,,,,
2018-0235-ITA,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,Italy,Southern Europe,Europe,2018,8,,2018,8,,,,,,,
2018-0235-NLD,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,Netherlands (Kingdom of the),Western Europe,Europe,2018,7,,2018,7,,,,,,,
2018-0235-PRT,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,Portugal,Southern Europe,Europe,2018,8,,2018,8,,,,,,,
2018-0236-CYP,tec-tra-wat-wat,Technological,Transport,Water,Water,Cyprus,Western Asia,Asia,2018,7,18,2018,7,18,49,,,,,
2018-0237-COG,tec-tra-wat-wat,Technological,Transport,Water,Water,Congo,Sub-Saharan Africa,Africa,2018,7,18,2018,7,18,26,,,,,
2018-0238-NGA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Nigeria,Sub-Saharan Africa,Africa,2018,7,13,2018,7,16,101,171,15701,,15872,
2018-0240-MMR,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Myanmar,South-eastern Asia,Asia,2018,7,15,2018,7,15,15,45,,,45,
2018-0241-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2018,7,12,2018,7,12,19,12,,,12,
2018-0244-GEO,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Georgia,Western Asia,Asia,2018,7,5,2018,7,5,,,1143,,1143,
2018-0246-SRB,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Serbia,Southern Europe,Europe,2018,6,25,2018,6,30,,,231,,231,
2018-0247-ROU,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Romania,Eastern Europe,Europe,2018,6,29,2018,7,2,,,1200,,1200,
2018-0248-UKR,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Ukraine,Eastern Europe,Europe,2018,6,28,2018,6,30,,,600,,600,
2018-0249-MNG,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Mongolia,Eastern Asia,Asia,2018,7,3,2018,7,5,,,8301,,8301,
2018-0250-CHN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,2018,7,7,2018,7,7,3,,1381000,,1381000,781283
2018-0252-CHN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,2018,7,10,2018,7,11,16,,1519000,,1519000,530689
